<!-- DOJ_FILE_META tag=DOJ_CLEAN_V2 type=pdf mode=enrich detail_multiplier=3.00 run_id=20260306_034347_2815382_a216775e source=/home/longzb/Documents/DOJ/ROOT/DataSet 12/VOL00012/IMAGES/0001/EFTA02730486.pdf ts=2026-03-06T04:14:47 -->

## Page 1 (DOC) [TAG:DOJ_CLEAN_V2]

| Case Number: |
|---|
|  |
| Case Summary: |
|  |


## Structured Fields
- Doc ID: EFTA02730486

## Page 2 (DOC) [TAG:DOJ_CLEAN_V2]

50D-NY-3027571

Child Sex Trafficking investigation into Epstein, opened 12/08/2018. Epstein was indicted on 07/02/2019 and arrested on 07/06/2019. On 08/10/2019, FBI NY was notified Epstein committed suicide in his jail cell. Maxwell was indicted on 06/29/2020 and arrested on 07/02/2020. The Maxwell trial began on 11/28/2021. Maxwell was convicted on 12/29/2021 on 5 out of 6 counts. Maxwell was sentenced on 06/28/2022 to 20 years. In November 2024, the U.S. appeals court rejected Maxwell’s request for en banc review. Maxwell requested an appeals extension to 04/10/2025. This investigation remains in Pending Inactive status.

EFTA02730487

## Structured Fields
*   **Case ID:** 50D-NY-3027571
*   **Document ID:** EFTA02730487
*   **Names:** Epstein, Maxwell
*   **Organizations/Agencies:** FBI NY, U.S. appeals court
*   **Dates:**
    *   12/08/2018 (Investigation Opened)
    *   07/02/2019 (Epstein Indicted)
    *   07/06/2019 (Epstein Arrested)
    *   08/10/2019 (FBI Notified of Suicide)
    *   06/29/2020 (Maxwell Indicted)
    *   07/02/2020 (Maxwell Arrested)
    *   11/28/2021 (Trial Began)
    *   12/29/2021 (Conviction)
    *   06/28/2022 (Sentencing)
    *   November 2024 (En Banc Review Rejected)
    *   04/10/2025 (Appeals Extension Requested)
*   **Status:** Pending Inactive

## Page 3 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
|---|---|---|---|
(U) ONE RED ROPE CONTAINING: 1 Premier Day Planner

## Structured Fields
- **Document ID**: EFTA02730585
- **Location**: 9 East 71st Street, New York, New York
- **Names/Organizations**: Epstein
- **Items Identified**:
    - Cellophane containing handwritten note (Epstein letterhead) and typed letter
    - FedEx box containing 3 photographs
    - Red rope containing photographs of a living room
    - Box containing Blueprints
    - Red Notebook
    - 10 Photographs
    - 17 Miscellaneous Financial Documents
    - Premier Day Planner

## Page 101 (DOC) [TAG:DOJ_CLEAN_V2]

The document page is blank except for a grid structure and a document identification number in the bottom right corner.

EFTA02730586

## Structured Fields
*   **Doc ID:** EFTA02730586

## Page 102 (DOC) [TAG:DOJ_CLEAN_V2]

envelopes containing $17,115 USC (152 x $100, 35 x $50, 4 x $20, 6 x $10, 5 x $5).

 EFTA02730587

## Structured Fields
*   **Doc ID:** EFTA02730587
*   **Total Amount Mentioned:** $17,115 USC
*   **Bill Breakdown:**
    *   152 x $100
    *   35 x $50
    *   4 x $20
    *   6 x $10
    *   5 x $5

## Page 103 (DOC) [TAG:DOJ_CLEAN_V2]

EFTA02730588

## Structured Fields
- **Doc ID**: EFTA02730588

## Page 104 (DOC) [TAG:DOJ_CLEAN_V2]

[Empty Table]

EFTA02730589

## Structured Fields
- **Doc ID**: EFTA02730589

## Page 105 (DOC) [TAG:DOJ_CLEAN_V2]

Evidence Report for Case: 50D-NY-3027571
Filtering on: 1C
|Type|#|Acquired O Serial #|
|---|---|---|---|
|1C|2|2019-08-12|274|
|1C|1|2019-08-12|274|

## Structured Fields
- **Case ID:** 50D-NY-3027571
- **Filter:** 1C
- **Dates:** 2019-08-12
- **Serial Numbers:** 274, 274
- **Document ID (Footer):** EFTA02730590

## Page 106 (DOC) [TAG:DOJ_CLEAN_V2]

Serial Title
(U//FOUO) Laser Scans conducted of Little Saint James Island
(U//FOUO) Laser Scans conducted of Little Saint James Island
EFTA02730591
## Structured Fields
*   **Location:** Little Saint James Island
*   **Classification/Restriction:** (U//FOUO)
*   **Document ID:** EFTA02730591

## Page 107 (DOC) [TAG:DOJ_CLEAN_V2]

Summary
(U) - One (1) CD of WORKING COPY of RAW scan data for "Main Structure"
- One (1) CD of WORKING COPY of RAW scan data for "Grotto"
- One (1) CD of Scene2Go products for both "Main Structure" and "Grotto"
- One (1) CD containing the PROJECT FILE for "Main Structure"
- One (1) CD containing the PROJECT FILE for "Grotto"
- Copy of each sketch showing locations of scans

(U) ORIGINAL FARO LASER SCAN DATA and Notes
- Two (2) CDs of ORIGINAL RAW scan data for "Main Structure"
- Two (2) CDs of ORIGINAL RAW scan data for "Grotto"
- One (1) CD of Scene2Go products for both "Main Structure" and "Grotto"
- One (1) CD containing the PROJECT FILE for "Main Structure"
- One (1) CD containing the PROJECT FILE for "Grotto"
- Copy of each Error Report for both area projects
- Copy of each sketch showing locations of scans

EFTA02730592

## Structured Fields
*   **Doc ID:** EFTA02730592
*   **Scanner Model:** FARO LASER
*   **Product Name:** Scene2Go
*   **Project Locations/Names:** Main Structure, Grotto

## Page 108 (DOC) [TAG:DOJ_CLEAN_V2]

| Evidence Report for Case: | 50D-NY-3027571 |
| Filtering on: | Type(s): 1D |
| Item # | Collected On |
| 1D6 | 8/24/2020 7:00 |
| 1D5 | 8/3/2020 9:25 |
| 1D4 | 5/7/2020 7:00 |
| 1D3 | 4/18/2020 7:00 |
| 1D2 | 2/4/2020 7:00 |
| 1D1 | 8/20/2019 17:00 |

## Structured Fields
*   **Case ID**: 50D-NY-3027571
*   **Filter Type**: 1D
*   **Evidence Items**: 1D1, 1D2, 1D3, 1D4, 1D5, 1D6
*   **Collection Dates**:
    *   8/20/2019 17:00
    *   2/4/2020 7:00
    *   4/18/2020 7:00
    *   5/7/2020 7:00
    *   8/3/2020 9:25
    *   8/24/2020 7:00
*   **Document Control ID**: EFTA02730593

## Page 109 (DOC) [TAG:DOJ_CLEAN_V2]

Description
(U) (NY-ERF#19236) Court Authorized Intercept Doc# 20-CRIM-1281832Facility-[REDACTED]Blu-Ray Disc# 74465
(U) 07/02/2020; One (1) original SD card and one (1) Blu Ray containing FLIR aerial surveillance footage of Bradfor
(U) (NY-ERF#18399) Court Authorized Intercept-Doc#20-CRIM-21340Facility-[REDACTED]Disc#690612-R1
(U) (NY-ERF# 18727) Court Authorized Intercept Doc#20-CRIM-81211Facility-[REDACTED]Blu-Ray Disc#694397
(U) (NY-ERF# 18309) Court Authorized Intercept Doc# 19-CRIM-29845156Facility-[REDACTED]Disc# 671455
(U) Recorded Interview (Non-Custodial - Overt) DTD 8/13/2019 with {REDACTED} - Philadelphia

## Structured Fields
*   **Dates:**
    *   07/02/2020
    *   8/13/2019
*   **Locations:**
    *   Philadelphia
    *   Bradford (partial, cut off as "Bradfor")
*   **Case IDs / Intercepts:**
    *   NY-ERF#19236
    *   NY-ERF#18399
    *   NY-ERF# 18727
    *   NY-ERF# 18309
*   **Document/Intercept Numbers:**
    *   Doc# 20-CRIM-1281832
    *   Doc#20-CRIM-21340
    *   Doc#20-CRIM-81211
    *   Doc# 19-CRIM-29845156
*   **Media IDs:**
    *   Blu-Ray Disc# 74465
    *   Disc#690612-R1
    *   Blu-Ray Disc#694397
    *   Disc# 671455
*   **Document Control ID:** EFTA02730594

## Page 110 (DOC) [TAG:DOJ_CLEAN_V2]

[Empty lines]
5
d, NH on the aforementioned date.
[Empty lines]

EFTA02730595

## Structured Fields
- **Doc ID**: EFTA02730595
- **Location Fragment**: NH (New Hampshire)

## Page 111 (DOC) [TAG:DOJ_CLEAN_V2]

Serial Repc | 50D-NY-3027571
---|---
Serial # | Date
706 | 3/12/2025 10:37
705 | 3/5/2025 13:34
704 | 2/28/2025 18:10
703 | 2/27/2025 14:55
702 | 8/13/2024 16:54
701 | 9/26/2023 15:29
700 | 8/28/2023 17:54
699 | 6/17/2023 7:41
698 | 6/8/2023 8:38
697 | 5/28/2023 14:52
696 | 11/4/2022 12:02
695 | 7/27/2022 15:10
694 | 7/22/2022 12:10
693 | 6/30/2022 19:53
692 | 6/3/2022 12:05
691 | 5/26/2022 9:36
690 | 5/25/2022 15:44
689 | 5/25/2022 15:44
688 | 5/24/2022 21:40
687 | 3/15/2022 9:06
686 | 2/11/2022 12:16
685 | 1/31/2022 13:20
684 | 1/20/2022 14:13
683 | 1/18/2022 16:26
682 | 12/15/2021 9:33
681 | 12/14/2021 14:29
680 | 12/14/2021 10:30
679 | 12/6/2021 11:09
678 | 12/2/2021 12:13
677 | 11/29/2021 11:13
676 | 11/16/2021 16:13
675 | 11/16/2021 13:09
674 | 11/15/2021 11:22
673 | 11/14/2021 16:56
672 | 11/11/2021 9:31
671 | 11/8/2021 12:33
670 | 10/26/2021 9:42
669 | 10/25/2021 7:35
668 | 10/21/2021 15:23
667 | 10/18/2021 13:07
666 | 10/15/2021 9:43
665 | 10/15/2021 9:40
664 | 10/8/2021 17:15
663 | 10/8/2021 17:11

## Structured Fields
*   **Case ID / Serial Report:** 50D-NY-3027571
*   **Document Control ID:** EFTA02730596
*   **Date Range:** 10/8/2021 to 3/12/2025
*   **Serial Numbers:** 663 - 706

## Page 112 (DOC) [TAG:DOJ_CLEAN_V2]

| | |
|---|---|
| 662 | 10/8/2021 17:09 |
| 661 | 10/8/2021 17:07 |
| 660 | 10/8/2021 17:05 |
| 659 | 10/8/2021 17:03 |
| 658 | 10/8/2021 16:59 |
| 657 | 10/8/2021 12:44 |
| 656 | 10/7/2021 18:27 |
| 655 | 10/7/2021 12:51 |
| 654 | 10/6/2021 14:02 |
| 653 | 9/30/2021 18:44 |
| 652 | 9/30/2021 18:44 |
| 651 | 9/30/2021 13:20 |
| 650 | 9/30/2021 13:19 |
| 649 | 9/30/2021 13:19 |
| 648 | 9/30/2021 13:19 |
| 647 | 9/29/2021 10:14 |
| 646 | 9/24/2021 14:52 |
| 645 | 9/23/2021 13:41 |
| 644 | 9/23/2021 10:44 |
| 643 | 9/17/2021 12:55 |
| 642 | 9/17/2021 12:54 |
| 641 | 9/17/2021 12:54 |
| 640 | 9/17/2021 10:57 |
| 639 | 9/17/2021 10:57 |
| 638 | 9/17/2021 10:56 |
| 637 | 9/17/2021 10:54 |
| 636 | 9/16/2021 16:21 |
| 635 | 9/16/2021 16:21 |
| 634 | 9/16/2021 16:21 |
| 633 | 9/16/2021 16:21 |
| 632 | 9/16/2021 10:53 |
| 631 | 9/16/2021 10:53 |
| 630 | 9/16/2021 10:53 |
| 629 | 9/15/2021 11:30 |
| 628 | 9/14/2021 17:04 |
| 627 | 9/14/2021 17:03 |
| 626 | 9/14/2021 17:03 |
| 625 | 9/9/2021 11:16 |
| 624 | 8/9/2021 14:46 |
| 623 | 8/9/2021 14:04 |
| 622 | 8/9/2021 14:04 |
| 621 | 8/9/2021 13:08 |
| 620 | 8/9/2021 11:47 |
| 619 | 8/2/2021 11:15 |
| 618 | 7/29/2021 17:57 |
| 617 | 7/26/2021 12:09 |
| 616 | 7/21/2021 17:06 |

## Structured Fields
- **Case ID / Reference Number:** EFTA02730597
- **Record IDs (Sequence):** 662, 661, 660, 659, 658, 657, 656, 655, 654, 653, 652, 651, 650, 649, 648, 647, 646, 645, 644, 643, 642, 641, 640, 639, 638, 637, 636, 635, 634, 633, 632, 631, 630, 629, 628, 627, 626, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616
- **Dates:** 10/8/2021, 10/7/2021, 10/6/2021, 9/30/2021, 9/29/2021, 9/24/2021, 9/23/2021, 9/17/2021, 9/16/2021, 9/15/2021, 9/14/2021, 9/9/2021, 8/9/2021, 8/2/2021, 7/29/2021, 7/26/2021, 7/21/2021
- **Locations:** Not listed

## Page 113 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
| 615 | 7/19/2021 12:21 |
| 614 | 7/13/2021 9:22 |
| 613 | 7/12/2021 12:46 |
| 612 | 7/6/2021 11:30 |
| 611 | 7/2/2021 13:19 |
| 610 | 7/1/2021 11:45 |
| 609 | 6/21/2021 17:46 |
| 608 | 6/11/2021 14:45 |
| 607 | 5/24/2021 12:50 |
| 606 | 5/19/2021 16:38 |
| 605 | 5/19/2021 16:28 |
| 604 | 5/19/2021 16:27 |
| 603 | 5/19/2021 16:12 |
| 602 | 5/17/2021 14:12 |
| 601 | 5/17/2021 10:37 |
| 600 | 5/11/2021 12:27 |
| 599 | 5/11/2021 5:21 |
| 598 | 5/7/2021 15:30 |
| 597 | 5/3/2021 16:47 |
| 596 | 4/27/2021 12:07 |
| 595 | 4/23/2021 13:26 |
| 594 | 4/7/2021 9:37 |
| 593 | 4/5/2021 10:19 |
| 592 | 3/31/2021 12:04 |
| 591 | 3/29/2021 20:03 |
| 590 | 3/22/2021 21:08 |
| 589 | 3/22/2021 12:04 |
| 588 | 3/8/2021 14:18 |
| 587 | 3/8/2021 13:32 |
| 586 | 3/8/2021 11:09 |
| 585 | 3/4/2021 12:59 |
| 584 | 3/3/2021 10:35 |
| 583 | 3/2/2021 10:37 |
| 582 | 2/26/2021 11:14 |
| 581 | 2/26/2021 11:13 |
| 580 | 2/24/2021 15:21 |
| 579 | 2/24/2021 14:48 |
| 578 | 2/23/2021 20:21 |
| 577 | 2/23/2021 17:06 |
| 576 | 2/23/2021 14:00 |
| 575 | 2/23/2021 13:59 |
| 574 | 2/23/2021 13:58 |
| 573 | 2/23/2021 12:47 |
| 572 | 2/9/2021 9:46 |
| 571 | 2/9/2021 9:46 |
| 570 | 2/9/2021 9:46 |
| 569 | 2/9/2021 9:42 |

EFTA02730598
```

## Structured Fields
*   **Case ID**: EFTA02730598 (Footer)
*   **IDs**: 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 602, 601, 600, 599, 598, 597, 596, 595, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 573, 572, 571, 570, 569
*   **Dates**: Range from 2/9/2021 to 7/19/2021

## Page 114 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
568   2/9/2021 9:40
567   2/9/2021 8:59
566   2/9/2021 8:58
565   2/5/2021 14:56
564   2/3/2021 10:28
563   2/3/2021 10:28
562   1/28/2021 6:49
561   1/27/2021 17:16
560   1/27/2021 15:44
559   1/25/2021 15:32
558   1/19/2021 15:24
557   1/14/2021 9:25
556   1/13/2021 12:28
555   1/13/2021 10:35
554   1/13/2021 10:33
553   1/13/2021 10:28
552   1/12/2021 14:04
551   1/12/2021 13:59
550   1/4/2021 13:14
549   1/4/2021 13:11
548   1/4/2021 12:43
547   12/29/2020 13:13
546   12/9/2020 11:49
545   12/8/2020 16:39
544   12/6/2020 10:08
543   12/2/2020 10:23
542   11/24/2020 12:21
541   11/10/2020 17:15
540   11/10/2020 7:47
539   11/9/2020 12:31
538   11/4/2020 18:58
537   11/2/2020 8:49
536   10/27/2020 17:03
535   10/27/2020 12:16
534   10/27/2020 10:36
533   10/23/2020 13:53
532   10/19/2020 18:28
531   10/19/2020 15:03
530   10/19/2020 12:52
529   10/13/2020 16:30
528   10/9/2020 20:06
527   10/7/2020 18:24
526   10/6/2020 5:20
525   10/1/2020 13:50
524   9/30/2020 12:30
523   9/24/2020 15:48
522   9/24/2020 15:48
EFTA02730599
```

## Structured Fields
- **Doc IDs**: EFTA02730599
- **Date Range**: 9/24/2020 - 2/9/2021
- **Case IDs (Column 1)**: 568, 567, 566, 565, 564, 563, 562, 561, 560, 559, 558, 557, 556, 555, 554, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 537, 536, 535, 534, 533, 532, 531, 530, 529, 528, 527, 526, 525, 524, 523, 522
- **Timestamps (Column 2)**: Various times in HH:MM format corresponding to the dates above.
</think>

## Structured Fields
- **Doc IDs**: EFTA02730599
- **Date Range**: 9/24/2020 - 2/9/2021
- **Case IDs (Column 1)**: 568, 567, 566, 565, 564, 563, 562, 561, 560, 559, 558, 557, 556, 555, 554, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 537, 536, 535, 534, 533, 532, 531, 530, 529, 528, 527, 526, 525, 524, 523, 522
- **Timestamps (Column 2)**: Various times in HH:MM format corresponding to the dates above.

## Page 115 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
|     | 521 | 9/24/2020 15:48 |
|     | 520 | 9/24/2020 15:48 |
|     | 519 | 9/24/2020 15:47 |
|     | 518 | 9/24/2020 15:47 |
|     | 517 | 9/18/2020 13:14 |
|     | 516 | 9/14/2020 13:52 |
|     | 515 | 9/8/2020 23:10 |
|     | 514 | 9/4/2020 16:04 |
|     | 513 | 8/27/2020 11:56 |
|     | 512 | 8/27/2020 11:55 |
|     | 511 | 8/27/2020 11:53 |
|     | 510 | 8/25/2020 18:34 |
|     | 509 | 8/24/2020 17:59 |
|     | 508 | 8/24/2020 17:14 |
|     | 507 | 8/24/2020 14:08 |
|     | 506 | 8/20/2020 11:37 |
|     | 505 | 8/18/2020 15:56 |
|     | 504 | 8/17/2020 16:21 |
|     | 503 | 8/15/2020 8:08 |
|     | 502 | 8/14/2020 18:03 |
|     | 501 | 8/11/2020 17:54 |
|     | 500 | 8/11/2020 15:12 |
|     | 499 | 8/11/2020 15:10 |
|     | 498 | 8/11/2020 9:48 |
|     | 497 | 8/11/2020 0:13 |
|     | 496 | 8/7/2020 11:56 |
|     | 495 | 8/7/2020 11:55 |
|     | 494 | 8/7/2020 10:30 |
|     | 493 | 8/7/2020 9:02 |
|     | 492 | 8/6/2020 15:29 |
|     | 491 | 8/6/2020 11:07 |
|     | 490 | 8/6/2020 7:47 |
|     | 489 | 8/5/2020 19:23 |
|     | 488 | 8/5/2020 12:55 |
|     | 487 | 8/4/2020 14:50 |
|     | 486 | 8/3/2020 18:25 |
|     | 485 | 8/3/2020 13:14 |
|     | 484 | 8/3/2020 9:36 |
|     | 483 | 7/30/2020 19:56 |
|     | 482 | 7/30/2020 15:25 |
|     | 481 | 7/30/2020 14:54 |
|     | 480 | 7/30/2020 12:22 |
|     | 479 | 7/29/2020 20:34 |
|     | 478 | 7/28/2020 15:47 |
|     | 477 | 7/28/2020 15:47 |
|     | 476 | 7/28/2020 15:47 |
|     | 475 | 7/27/2020 8:10 |
```

## Structured Fields
- **Case IDs**: 521, 520, 519, 518, 517, 516, 515, 514, 513, 512, 511, 510, 509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475.
- **Dates**: Range from 9/24/2020 to 7/27/2020.
- **Doc ID**: EFTA02730600 (Footer)
```

## Page 116 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
| 474 | 7/26/2020 19:13 |
| 473 | 7/22/2020 18:31 |
| 472 | 7/22/2020 11:45 |
| 471 | 7/22/2020 11:23 |
| 470 | 7/22/2020 9:23 |
| 469 | 7/22/2020 8:48 |
| 468 | 7/21/2020 15:42 |
| 467 | 7/21/2020 15:41 |
| 466 | 7/20/2020 11:21 |
| 465 | 7/19/2020 4:02 |
| 464 | 7/19/2020 3:57 |
| 463 | 7/18/2020 1:36 |
| 462 | 7/17/2020 19:21 |
| 461 | 7/17/2020 16:46 |
| 460 | 7/17/2020 16:12 |
| 459 | 7/17/2020 12:58 |
| 458 | 7/17/2020 1:56 |
| 457 | 7/16/2020 11:26 |
| 456 | 7/15/2020 23:00 |
| 455 | 7/15/2020 14:57 |
| 454 | 7/15/2020 14:26 |
| 453 | 7/15/2020 13:42 |
| 452 | 7/14/2020 14:07 |
| 451 | 7/14/2020 14:06 |
| 450 | 7/14/2020 13:39 |
| 449 | 7/14/2020 13:36 |
| 448 | 7/13/2020 15:45 |
| 447 | 7/13/2020 15:43 |
| 446 | 7/13/2020 10:52 |
| 445 | 7/13/2020 10:19 |
| 444 | 7/12/2020 12:09 |
| 443 | 7/11/2020 11:08 |
| 442 | 7/11/2020 0:10 |
| 441 | 7/10/2020 19:05 |
| 440 | 7/10/2020 13:34 |
| 439 | 7/10/2020 13:06 |
| 438 | 7/9/2020 22:47 |
| 437 | 7/9/2020 21:32 |
| 436 | 7/9/2020 15:09 |
| 435 | 7/9/2020 15:08 |
| 434 | 7/9/2020 13:01 |
| 433 | 7/9/2020 13:00 |
| 432 | 7/9/2020 11:12 |
| 431 | 7/9/2020 2:28 |
| 430 | 7/8/2020 18:00 |
| 429 | 7/8/2020 15:21 |
| 428 | 7/8/2020 13:09 |
```

## Structured Fields
*   **Case ID / Reference Number:** EFTA02730601 (Footer)
*   **Date Range:** 7/8/2020 to 7/26/2020
*   **IDs:** 428 - 474
```

## Page 117 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
427	7/8/2020 13:01
426	7/7/2020 18:14
425	7/7/2020 17:56
424	7/7/2020 17:48
423	7/7/2020 14:37
422	7/7/2020 13:33
421	7/7/2020 11:50
420	7/7/2020 11:36
419	7/6/2020 12:51
418	7/3/2020 20:07
417	7/3/2020 18:48
416	7/3/2020 18:12
415	7/2/2020 19:18
414	7/2/2020 17:11
413	7/2/2020 16:07
412	7/2/2020 12:44
410	6/19/2020 7:19
409	6/18/2020 10:42
408	6/15/2020 17:44
406	5/21/2020 18:59
405	5/20/2020 13:12
404	5/14/2020 12:54
403	5/14/2020 12:54
402	5/14/2020 11:32
401	5/7/2020 11:20
400	5/6/2020 11:28
399	4/23/2020 15:43
398	4/23/2020 15:42
397	4/23/2020 14:07
396	4/23/2020 14:05
395	4/23/2020 14:05
394	4/23/2020 14:04
393	4/23/2020 14:03
392	4/23/2020 14:03
391	4/23/2020 13:59
390	4/23/2020 13:58
389	4/23/2020 13:57
388	4/23/2020 13:56
387	4/23/2020 13:56
386	4/23/2020 13:55
385	4/23/2020 13:54
384	4/23/2020 13:53
383	4/23/2020 13:52
382	4/23/2020 13:49
381	4/18/2020 11:02
380	4/15/2020 8:10
379	4/9/2020 14:34

EFTA02730602
```

## Structured Fields
- **Case ID / Document Number:** EFTA02730602
- **Sequence Numbers (Blue IDs):** 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 410, 409, 408, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379
- **Dates Observed:**
    - July 2020 (Range: 7/3 to 7/8)
    - June 2020 (Range: 6/15 to 6/19)
    - May 2020 (Range: 5/6 to 5/21)
    - April 2020 (Range: 4/9 to 4/23)

## Page 118 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
378	4/7/2020 10:53
377	3/31/2020 10:35
376	3/31/2020 10:21
375	3/31/2020 10:20
374	3/31/2020 10:09
373	3/31/2020 10:08
372	3/26/2020 13:52
371	3/26/2020 13:50
370	3/19/2020 12:47
369	3/16/2020 17:07
368	2/27/2020 9:17
367	2/19/2020 12:44
366	2/13/2020 17:28
365	2/13/2020 17:16
364	2/6/2020 10:41
363	2/4/2020 12:21
362	2/3/2020 10:29
361	1/31/2020 15:50
360	1/24/2020 15:38
359	1/24/2020 9:36
358	1/23/2020 18:45
357	1/23/2020 2:08
356	1/22/2020 16:58
355	1/21/2020 10:37
354	1/17/2020 14:17
353	1/17/2020 14:13
352	1/15/2020 10:17
351	1/15/2020 10:13
350	1/14/2020 14:30
349	1/14/2020 14:17
348	1/14/2020 14:03
347	1/10/2020 15:29
346	1/10/2020 15:28
345	1/10/2020 15:28
344	1/10/2020 15:27
343	1/8/2020 17:43
342	1/6/2020 17:47
341	1/2/2020 9:42
340	1/2/2020 7:12
339	12/18/2019 17:32
338	12/18/2019 17:32
337	12/13/2019 14:06
336	12/13/2019 12:18
335	12/13/2019 10:28
334	12/13/2019 10:28
333	12/11/2019 5:53
332	12/11/2019 5:52
```

## Structured Fields
- **Document ID**: EFTA02730603 (Footer)
- **Case IDs / Indices**: 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332
- **Dates**: Ranging from 12/11/2019 to 4/7/2020
- **Time Range**: Various times throughout the day (e.g., 10:53, 10:35, 17:32)

## Page 119 (DOC) [TAG:DOJ_CLEAN_V2]

| 331 | 12/10/2019 18:11 |
| :--- | :--- |
| 330 | 12/4/2019 11:19 |
| 329 | 12/4/2019 10:36 |
| 328 | 12/4/2019 5:21 |
| 327 | 11/26/2019 12:10 |
| 326 | 11/26/2019 12:08 |
| 325 | 11/26/2019 12:05 |
| 324 | 11/26/2019 12:03 |
| 323 | 11/23/2019 22:07 |
| 322 | 11/19/2019 15:27 |
| 321 | 11/14/2019 11:52 |
| 320 | 11/13/2019 21:00 |
| 319 | 11/13/2019 12:30 |
| 318 | 11/10/2019 16:20 |
| 317 | 10/24/2019 17:48 |
| 316 | 10/23/2019 15:53 |
| 315 | 10/23/2019 15:46 |
| 314 | 10/23/2019 13:55 |
| 313 | 10/23/2019 9:40 |
| 312 | 10/22/2019 20:39 |
| 311 | 10/22/2019 17:37 |
| 310 | 10/21/2019 7:04 |
| 309 | 10/18/2019 16:22 |
| 308 | 10/18/2019 13:41 |
| 307 | 10/12/2019 18:23 |
| 306 | 10/9/2019 11:20 |
| 305 | 10/8/2019 21:13 |
| 304 | 10/3/2019 16:39 |
| 303 | 10/3/2019 15:04 |
| 302 | 10/2/2019 13:53 |
| 301 | 10/1/2019 16:40 |
| 300 | 9/27/2019 16:31 |
| 299 | 9/27/2019 16:31 |
| 298 | 9/26/2019 8:59 |
| 297 | 9/26/2019 8:59 |
| 296 | 9/26/2019 8:58 |
| 295 | 9/25/2019 17:00 |
| 294 | 9/25/2019 15:23 |
| 293 | 9/24/2019 10:49 |
| 292 | 9/19/2019 14:28 |
| 291 | 9/19/2019 14:28 |
| 290 | 9/19/2019 10:05 |
| 289 | 9/17/2019 17:33 |
| 288 | 9/17/2019 15:43 |
| 287 | 9/17/2019 13:39 |
| 286 | 9/17/2019 10:47 |
| 285 | 9/16/2019 14:46 |

## Structured Fields
- **Case IDs**: 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285
- **Dates**: 12/10/2019, 12/4/2019, 11/26/2019, 11/23/2019, 11/19/2019, 11/14/2019, 11/13/2019, 11/10/2019, 10/24/2019, 10/23/2019, 10/22/2019, 10/21/2019, 10/18/2019, 10/12/2019, 10/9/2019, 10/8/2019, 10/3/2019, 10/2/2019, 10/1/2019, 9/27/2019, 9/26/2019, 9/25/2019, 9/24/2019, 9/19/2019, 9/17/2019, 9/16/2019
- **Document ID**: EFTA02730604

## Page 120 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
284	9/16/2019 13:13
283	9/16/2019 10:42
282	9/14/2019 19:24
281	9/14/2019 17:01
280	9/12/2019 21:31
279	9/12/2019 11:04
278	9/11/2019 14:42
277	9/10/2019 20:08
276	9/10/2019 17:23
275	9/10/2019 16:47
274	9/9/2019 11:16
273	9/6/2019 12:41
272	9/6/2019 9:34
271	9/4/2019 17:36
270	9/4/2019 17:35
269	9/4/2019 17:32
268	9/4/2019 17:31
267	9/4/2019 17:30
266	9/3/2019 7:35
265	8/30/2019 17:29
264	8/30/2019 16:46
263	8/30/2019 10:10
262	8/30/2019 5:12
261	8/29/2019 15:13
260	8/29/2019 8:22
259	8/28/2019 10:58
258	8/28/2019 7:29
257	8/27/2019 10:24
256	8/25/2019 10:10
